,countyFIPS,County Name,State,stateFIPS,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,1/31/20_deaths,2/29/20_deaths,3/31/20_deaths,4/30/20_deaths,5/31/20_deaths,6/30/20_deaths,7/31/20_deaths,8/31/20_deaths,9/30/20_deaths,10/31/20_deaths,11/30/20_deaths,PCTPOVALL_2018,POVALL_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,state,year,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,3/31/20_new_cases,4/30/20_new_cases,5/31/20_new_cases,6/30/20_new_cases,7/31/20_new_cases,8/31/20_new_cases,9/30/20_new_cases,10/31/20_new_cases,11/30/20_new_cases,3/31/20_new_deaths,4/30/20_new_deaths,5/31/20_new_deaths,6/30/20_new_deaths,7/31/20_new_deaths,8/31/20_new_deaths,9/30/20_new_deaths,10/31/20_new_deaths,11/30/20_new_deaths,population
2246,26057,Gratiot County,MI,26,0,0,3,13,74,92,143,188,292,594,1636,0,0,0,1,10,13,15,15,15,17,31,16.2,"5,679","17,784","16,955",829,4.7,"48,988",86.5,4446.0,344109.0,755834.0,402382.0,353452.0,353376.0,343754.0,41220.0,1446.0,2610.0,1882.0,1216.0,1896.0,130.0,90.0,3830.0,4384.0,357004.0,347968.0,42748.0,3056.0,4502.0,4228.0,1882.0,2546.0,274.0,200.0,379640.0,334282.0,332376.0,326228.0,40894.0,1144.0,2106.0,1386.0,1096.0,1828.0,112.0,38.0,3056.0,3658.0,335294.0,329760.0,42124.0,2494.0,3526.0,3292.0,1658.0,2406.0,230.0,120.0,22742.0,19170.0,21000.0,17526.0,326.0,302.0,504.0,496.0,120.0,68.0,18.0,52.0,774.0,726.0,21710.0,18208.0,624.0,562.0,976.0,936.0,224.0,140.0,44.0,80.0,3,10,61,18,51,45,104,302,1042,0,1,9,3,2,0,0,2,14,40711.0
2247,26059,Hillsdale County,MI,26,0,0,14,125,169,194,246,303,358,579,1694,0,0,1,17,24,25,25,26,27,29,38,13.5,"5,958","20,557","19,727",830,4.0,"50,388",89.0,4446.0,344109.0,833504.0,414708.0,418796.0,403962.0,407624.0,2632.0,2030.0,1694.0,2040.0,1432.0,2116.0,36.0,58.0,4952.0,4928.0,408724.0,412378.0,4300.0,3622.0,4396.0,4914.0,2188.0,2792.0,152.0,166.0,406154.0,410878.0,396234.0,400400.0,2444.0,1898.0,1354.0,1772.0,1364.0,2056.0,34.0,40.0,4724.0,4712.0,400774.0,404946.0,4008.0,3402.0,3944.0,4520.0,2100.0,2716.0,148.0,140.0,8554.0,7918.0,7728.0,7224.0,188.0,132.0,340.0,268.0,68.0,60.0,2.0,18.0,228.0,216.0,7950.0,7432.0,292.0,220.0,452.0,394.0,88.0,76.0,4.0,26.0,14,111,44,25,52,57,55,221,1115,1,16,7,1,0,1,1,2,9,45605.0
2248,26061,Houghton County,MI,26,0,0,1,2,6,11,47,74,562,986,1542,0,0,0,0,0,0,0,1,2,9,13,19.0,"6,316","16,148","15,322",826,5.1,"42,282",74.7,4446.0,344109.0,659124.0,356954.0,302170.0,333970.0,286464.0,3356.0,1848.0,2030.0,2060.0,12444.0,7498.0,144.0,126.0,5010.0,4174.0,338660.0,290374.0,4582.0,3020.0,4754.0,4354.0,13818.0,8476.0,374.0,342.0,351646.0,298680.0,329626.0,283580.0,3256.0,1766.0,1752.0,1740.0,12282.0,7464.0,144.0,108.0,4586.0,4022.0,333910.0,287342.0,4378.0,2856.0,4196.0,3968.0,13604.0,8428.0,356.0,324.0,5308.0,3490.0,4344.0,2884.0,100.0,82.0,278.0,320.0,162.0,34.0,0.0,18.0,424.0,152.0,4750.0,3032.0,204.0,164.0,558.0,386.0,214.0,48.0,18.0,18.0,1,1,4,5,36,27,488,424,556,0,0,0,0,0,1,1,7,4,35684.0
2249,26063,Huron County,MI,26,0,0,3,17,48,65,146,201,227,292,801,0,0,0,1,1,3,4,4,5,7,15,12.6,"3,876","15,440","14,722",718,4.7,"45,817",80.9,4446.0,344109.0,584348.0,289948.0,294400.0,283744.0,287962.0,1278.0,1262.0,990.0,1178.0,1420.0,1676.0,36.0,36.0,2480.0,2286.0,286098.0,290158.0,2158.0,1966.0,2192.0,2500.0,1924.0,2032.0,104.0,120.0,283698.0,288386.0,277886.0,282130.0,1266.0,1236.0,866.0,1080.0,1394.0,1668.0,36.0,36.0,2250.0,2236.0,280020.0,284280.0,2054.0,1918.0,1958.0,2374.0,1860.0,2020.0,102.0,120.0,6250.0,6014.0,5858.0,5832.0,12.0,26.0,124.0,98.0,26.0,8.0,0.0,0.0,230.0,50.0,6078.0,5878.0,104.0,48.0,234.0,126.0,64.0,12.0,2.0,0.0,3,14,31,17,81,55,26,65,509,0,1,0,2,1,0,1,2,8,30981.0
2250,26065,Ingham County,MI,26,0,0,91,470,738,1019,1459,1783,3607,4928,9108,0,0,0,11,26,29,30,40,49,69,109,18.1,"49,916","151,099","145,594","5,505",3.6,"52,837",93.3,4446.0,344109.0,5095358.0,2476980.0,2618378.0,1919914.0,2035116.0,301948.0,317996.0,16096.0,16896.0,147302.0,150176.0,1606.0,1698.0,90114.0,96496.0,2003858.0,2124662.0,357716.0,378610.0,40358.0,45334.0,167908.0,170418.0,3950.0,4364.0,2287298.0,2427990.0,1766210.0,1884942.0,285116.0,299086.0,10712.0,11648.0,145594.0,147968.0,1074.0,1066.0,78592.0,83280.0,1839566.0,1962268.0,333792.0,351416.0,30400.0,34542.0,164786.0,166658.0,3030.0,3170.0,189682.0,190388.0,153704.0,150174.0,16832.0,18910.0,5384.0,5248.0,1708.0,2208.0,532.0,632.0,11522.0,13216.0,164292.0,162394.0,23924.0,27194.0,9958.0,10792.0,3122.0,3760.0,920.0,1194.0,91,379,268,281,440,324,1824,1321,4180,0,11,15,3,1,10,9,20,40,292406.0
2251,26067,Ionia County,MI,26,0,0,4,76,148,195,265,298,378,834,2421,0,0,0,2,4,4,5,7,7,8,15,9.9,"5,822","29,902","28,868","1,034",3.5,"61,667",108.9,4446.0,344109.0,1152334.0,618844.0,533490.0,551308.0,517710.0,53336.0,2178.0,3716.0,3106.0,2338.0,2666.0,188.0,106.0,7958.0,7724.0,558930.0,525126.0,56622.0,5400.0,7262.0,6490.0,3836.0,4034.0,442.0,328.0,587978.0,512180.0,524008.0,499088.0,52258.0,1738.0,2546.0,2108.0,2198.0,2518.0,98.0,50.0,6870.0,6678.0,530606.0,505508.0,55116.0,4492.0,5516.0,4952.0,3546.0,3816.0,318.0,232.0,30866.0,21310.0,27300.0,18622.0,1078.0,440.0,1170.0,998.0,140.0,148.0,90.0,56.0,1088.0,1046.0,28324.0,19618.0,1506.0,908.0,1746.0,1538.0,290.0,218.0,124.0,96.0,4,72,72,47,70,33,80,456,1587,0,2,2,0,1,2,0,1,7,64697.0
2252,26069,Iosco County,MI,26,0,0,1,51,94,113,129,143,228,314,758,0,0,0,4,9,10,12,12,12,16,25,15.1,"3,724","10,065","9,423",642,6.4,"41,256",72.8,4446.0,344109.0,460050.0,228116.0,231934.0,219760.0,223770.0,1458.0,1064.0,1820.0,1690.0,1082.0,1608.0,130.0,152.0,3866.0,3650.0,223464.0,227282.0,2562.0,2204.0,4066.0,3802.0,1696.0,2154.0,286.0,250.0,223816.0,227914.0,216104.0,220418.0,1444.0,1028.0,1566.0,1492.0,1078.0,1584.0,76.0,116.0,3548.0,3276.0,219500.0,223568.0,2450.0,2024.0,3622.0,3396.0,1654.0,2084.0,226.0,214.0,4300.0,4020.0,3656.0,3352.0,14.0,36.0,254.0,198.0,4.0,24.0,54.0,36.0,318.0,374.0,3964.0,3714.0,112.0,180.0,444.0,406.0,42.0,70.0,60.0,36.0,1,50,43,19,16,14,85,86,444,0,4,5,1,2,0,0,4,9,25127.0
2253,26071,Iron County,MI,26,0,0,0,0,0,5,17,35,203,475,727,0,0,0,0,0,1,1,1,4,26,33,14.2,"1,531","5,131","4,844",287,5.6,"40,959",72.3,4446.0,344109.0,208296.0,102696.0,105600.0,99738.0,102120.0,278.0,174.0,1136.0,1286.0,168.0,526.0,4.0,18.0,1372.0,1476.0,101046.0,103534.0,728.0,652.0,1916.0,2144.0,360.0,718.0,76.0,78.0,101398.0,103684.0,98642.0,100622.0,278.0,174.0,990.0,1040.0,168.0,526.0,4.0,18.0,1316.0,1304.0,99896.0,101872.0,704.0,594.0,1744.0,1786.0,352.0,702.0,76.0,78.0,1298.0,1916.0,1096.0,1498.0,0.0,0.0,146.0,246.0,0.0,0.0,0.0,0.0,56.0,172.0,1150.0,1662.0,24.0,58.0,172.0,358.0,8.0,16.0,0.0,0.0,0,0,0,5,12,18,168,272,252,0,0,0,1,0,0,3,22,7,11066.0
2254,26073,Isabella County,MI,26,0,0,6,60,77,123,198,491,724,1142,2484,0,0,1,7,7,8,8,9,14,15,21,23.4,"15,106","34,841","33,489","1,352",3.9,"47,056",83.1,4446.0,344109.0,1268926.0,616822.0,652104.0,549342.0,582254.0,15668.0,16950.0,23980.0,23284.0,11288.0,11814.0,132.0,342.0,16412.0,17460.0,564768.0,598644.0,22244.0,23994.0,32270.0,31970.0,14148.0,14906.0,744.0,1042.0,594280.0,630342.0,533358.0,566856.0,15154.0,16016.0,20328.0,20102.0,11190.0,11646.0,132.0,254.0,14118.0,15468.0,546704.0,581356.0,20924.0,22384.0,27082.0,27544.0,13852.0,14556.0,634.0,888.0,22542.0,21762.0,15984.0,15398.0,514.0,934.0,3652.0,3182.0,98.0,168.0,0.0,88.0,2294.0,1992.0,18064.0,17288.0,1320.0,1610.0,5188.0,4426.0,296.0,350.0,110.0,154.0,6,54,17,46,75,293,233,418,1342,1,6,0,1,0,1,5,1,6,69872.0
2255,26075,Jackson County,MI,26,0,0,47,361,448,505,671,827,1129,2004,5250,0,0,1,22,28,30,33,40,45,70,102,13.7,"20,553","74,437","71,501","2,936",3.9,"52,047",91.9,4446.0,344109.0,2875502.0,1469132.0,1406370.0,1272746.0,1262402.0,143554.0,91068.0,6686.0,5126.0,10612.0,11774.0,576.0,498.0,34958.0,35502.0,1305964.0,1296130.0,166714.0,114558.0,16962.0,16240.0,14824.0,15696.0,1340.0,1204.0,1421140.0,1362434.0,1232210.0,1226106.0,140820.0,88114.0,5296.0,4010.0,10376.0,11430.0,378.0,228.0,32060.0,32546.0,1262722.0,1257066.0,162186.0,109950.0,14420.0,13820.0,14314.0,15064.0,1070.0,860.0,47992.0,43936.0,40536.0,36296.0,2734.0,2954.0,1390.0,1116.0,236.0,344.0,198.0,270.0,2898.0,2956.0,43242.0,39064.0,4528.0,4608.0,2542.0,2420.0,510.0,632.0,270.0,344.0,47,314,87,57,166,156,302,875,3246,1,21,6,2,3,7,5,25,32,158510.0
2256,26077,Kalamazoo County,MI,26,0,0,24,364,844,1084,1522,1942,3053,5237,9568,0,0,1,13,55,67,80,88,96,114,166,14.4,"36,927","133,577","128,995","4,582",3.4,"55,881",98.7,4446.0,344109.0,4593826.0,2250484.0,2343342.0,1859364.0,1931152.0,253154.0,266790.0,11144.0,11726.0,55004.0,56948.0,1428.0,1132.0,70390.0,75594.0,1924824.0,2001214.0,297434.0,315420.0,32422.0,35472.0,69518.0,71548.0,3360.0,3146.0,2149408.0,2244756.0,1779852.0,1854406.0,243600.0,256514.0,8218.0,8448.0,53874.0,55944.0,934.0,906.0,62930.0,68538.0,1838540.0,1918068.0,283492.0,300786.0,26204.0,29082.0,67294.0,69658.0,2520.0,2580.0,101076.0,98586.0,79512.0,76746.0,9554.0,10276.0,2926.0,3278.0,1130.0,1004.0,494.0,226.0,7460.0,7056.0,86284.0,83146.0,13942.0,14634.0,6218.0,6390.0,2224.0,1890.0,840.0,566.0,24,340,480,240,438,420,1111,2184,4331,1,12,42,12,13,8,8,18,52,265066.0
2257,26079,Kalkaska County,MI,26,0,0,7,17,19,33,48,65,88,145,371,0,0,1,2,2,2,4,4,4,4,5,14.1,"2,481","7,825","7,364",461,5.9,"46,068",81.3,4446.0,344109.0,309790.0,157688.0,152102.0,152062.0,147344.0,786.0,472.0,1478.0,1288.0,520.0,646.0,44.0,38.0,2798.0,2314.0,154734.0,149570.0,1676.0,1184.0,3138.0,2636.0,868.0,980.0,120.0,94.0,155338.0,149762.0,150080.0,145284.0,772.0,448.0,1366.0,1228.0,520.0,628.0,26.0,38.0,2574.0,2136.0,152548.0,147350.0,1578.0,1100.0,2884.0,2460.0,848.0,940.0,102.0,92.0,2350.0,2340.0,1982.0,2060.0,14.0,24.0,112.0,60.0,0.0,18.0,18.0,0.0,224.0,178.0,2186.0,2220.0,98.0,84.0,254.0,176.0,20.0,40.0,18.0,2.0,7,10,2,14,15,17,23,57,226,1,1,0,0,2,0,0,0,1,18038.0
2258,26081,Kent County,MI,26,0,0,108,1479,3715,4900,7053,8484,10187,15950,33396,0,0,1,33,85,134,154,167,172,188,354,11.3,"72,623","359,567","348,807","10,760",3.0,"61,675",108.9,4446.0,344109.0,11126186.0,5462946.0,5663240.0,4568654.0,4725964.0,561008.0,588484.0,41422.0,39712.0,138994.0,153174.0,4606.0,4268.0,148262.0,151638.0,4707310.0,4867252.0,654094.0,685402.0,86266.0,88236.0,170232.0,182612.0,8800.0,8478.0,4897192.0,5119702.0,4103100.0,4282444.0,516888.0,541542.0,18872.0,18936.0,135300.0,150018.0,1570.0,1560.0,121462.0,125202.0,4216972.0,4399122.0,593168.0,621656.0,51806.0,55646.0,162864.0,176160.0,4812.0,4734.0,565754.0,543538.0,465554.0,443520.0,44120.0,46942.0,22550.0,20776.0,3694.0,3156.0,3036.0,2708.0,26800.0,26436.0,490338.0,468130.0,60926.0,63746.0,34460.0,32590.0,7368.0,6452.0,3988.0,3744.0,108,1371,2236,1185,2153,1431,1703,5763,17446,1,32,52,49,20,13,5,16,166,656955.0
2259,26083,Keweenaw County,MI,26,0,0,0,0,0,1,2,2,10,23,68,0,0,0,0,0,0,0,0,0,0,2,12.0,253,881,819,62,7.0,"51,641",91.2,4446.0,344109.0,39326.0,20262.0,19064.0,19972.0,18776.0,46.0,26.0,50.0,18.0,0.0,18.0,0.0,0.0,194.0,226.0,20160.0,18994.0,120.0,98.0,148.0,148.0,38.0,42.0,2.0,8.0,20106.0,18840.0,19894.0,18606.0,46.0,26.0,50.0,18.0,0.0,18.0,0.0,0.0,116.0,172.0,20008.0,18770.0,84.0,68.0,116.0,130.0,18.0,40.0,0.0,4.0,156.0,224.0,78.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,54.0,152.0,224.0,36.0,30.0,32.0,18.0,20.0,2.0,2.0,4.0,0,0,0,1,1,0,8,13,45,0,0,0,0,0,0,0,0,2,2116.0
2260,26085,Lake County,MI,26,0,0,0,2,6,8,16,29,35,68,205,0,0,0,0,0,0,0,0,0,1,4,22.3,"2,559","3,631","3,383",248,6.8,"36,044",63.6,4446.0,344109.0,206296.0,105316.0,100980.0,92004.0,88088.0,9490.0,9158.0,872.0,922.0,86.0,326.0,0.0,20.0,2864.0,2466.0,94634.0,90386.0,11016.0,10440.0,2188.0,1954.0,434.0,652.0,86.0,104.0,103062.0,98334.0,90394.0,86110.0,9216.0,8918.0,722.0,784.0,68.0,290.0,0.0,20.0,2662.0,2212.0,92834.0,88164.0,10634.0,10074.0,1914.0,1698.0,390.0,594.0,84.0,102.0,2254.0,2646.0,1610.0,1978.0,274.0,240.0,150.0,138.0,18.0,36.0,0.0,0.0,202.0,254.0,1800.0,2222.0,382.0,366.0,274.0,256.0,44.0,58.0,2.0,2.0,0,2,4,2,8,13,6,33,137,0,0,0,0,0,0,0,1,3,11853.0
2261,26087,Lapeer County,MI,26,0,0,8,170,190,292,404,536,636,993,2575,0,0,0,25,30,31,32,35,36,38,53,10.1,"8,723","40,985","38,861","2,124",5.2,"65,209",115.1,4446.0,344109.0,1588894.0,802742.0,786152.0,770716.0,764902.0,15134.0,2894.0,4054.0,3878.0,2756.0,4400.0,136.0,68.0,9946.0,10010.0,780336.0,774562.0,18428.0,6034.0,9152.0,9258.0,4686.0,6260.0,338.0,272.0,767938.0,751836.0,738362.0,733060.0,14430.0,2440.0,3262.0,2988.0,2618.0,4294.0,106.0,50.0,9160.0,9004.0,747250.0,741770.0,17458.0,5198.0,7852.0,7736.0,4460.0,6070.0,290.0,242.0,34804.0,34316.0,32354.0,31842.0,704.0,454.0,792.0,890.0,138.0,106.0,30.0,18.0,786.0,1006.0,33086.0,32792.0,970.0,836.0,1300.0,1522.0,226.0,190.0,48.0,30.0,8,162,20,102,112,132,100,357,1582,0,25,5,1,1,3,1,2,15,87607.0
2262,26089,Leelanau County,MI,26,0,0,1,9,11,17,64,91,114,163,377,0,0,0,0,0,0,0,1,1,2,3,7.0,"1,519","10,410","9,965",445,4.3,"67,349",118.9,4446.0,344109.0,391176.0,192710.0,198466.0,181144.0,184926.0,744.0,954.0,7034.0,7812.0,952.0,1172.0,30.0,60.0,2806.0,3542.0,183742.0,188288.0,1534.0,1882.0,8838.0,10102.0,1406.0,1676.0,102.0,164.0,184854.0,191286.0,175418.0,180014.0,588.0,824.0,5572.0,6380.0,912.0,1142.0,26.0,22.0,2338.0,2904.0,177596.0,182788.0,1224.0,1544.0,7046.0,8240.0,1312.0,1588.0,86.0,110.0,7856.0,7180.0,5726.0,4912.0,156.0,130.0,1462.0,1432.0,40.0,30.0,4.0,38.0,468.0,638.0,6146.0,5500.0,310.0,338.0,1792.0,1862.0,94.0,88.0,16.0,54.0,1,8,2,6,47,27,23,49,214,0,0,0,0,0,1,0,1,1,21761.0
2263,26091,Lenawee County,MI,26,0,0,18,93,153,220,388,570,842,1223,2654,0,0,0,2,4,6,12,13,18,20,23,10.4,"9,668","46,807","44,895","1,912",4.1,"55,762",98.4,4446.0,344109.0,1784176.0,902082.0,882094.0,838852.0,843396.0,37324.0,11874.0,5426.0,4532.0,3748.0,5652.0,424.0,180.0,16308.0,16460.0,854416.0,859194.0,45292.0,19660.0,12240.0,11520.0,6298.0,8112.0,808.0,600.0,832534.0,815180.0,776188.0,783304.0,35106.0,9354.0,3716.0,3288.0,3382.0,5164.0,288.0,102.0,13854.0,13968.0,789446.0,796708.0,41858.0,15954.0,9256.0,9054.0,5690.0,7336.0,620.0,476.0,69548.0,66914.0,62664.0,60092.0,2218.0,2520.0,1710.0,1244.0,366.0,488.0,136.0,78.0,2454.0,2492.0,64970.0,62486.0,3434.0,3706.0,2984.0,2466.0,608.0,776.0,188.0,124.0,18,75,60,67,168,182,272,381,1431,0,2,2,2,6,1,5,2,3,98451.0
2264,26093,Livingston County,MI,26,0,0,80,337,395,572,760,1109,1417,2319,5691,0,0,2,19,26,28,28,29,31,35,47,5.0,"9,560","103,175","99,794","3,381",3.3,"84,048",148.4,4446.0,344109.0,3309094.0,1655812.0,1653282.0,1605684.0,1601862.0,10022.0,7384.0,7044.0,6598.0,11040.0,16572.0,956.0,786.0,21066.0,20080.0,1625796.0,1621046.0,14930.0,12232.0,17176.0,16496.0,18224.0,23010.0,1720.0,1540.0,1621062.0,1618864.0,1574446.0,1571058.0,9352.0,6824.0,6236.0,5550.0,10688.0,16298.0,866.0,686.0,19474.0,18448.0,1593082.0,1588738.0,13830.0,11160.0,15222.0,14322.0,17602.0,22500.0,1568.0,1374.0,34750.0,34418.0,31238.0,30804.0,670.0,560.0,808.0,1048.0,352.0,274.0,90.0,100.0,1592.0,1632.0,32714.0,32308.0,1100.0,1072.0,1954.0,2174.0,622.0,510.0,152.0,166.0,80,257,58,177,188,349,308,902,3372,2,17,7,2,0,1,2,4,12,191995.0
2265,26095,Luce County,MI,26,0,0,0,1,3,3,3,5,13,78,168,0,0,0,0,0,0,0,0,0,0,0,20.7,"1,063","2,377","2,228",149,6.3,"43,196",76.3,4446.0,344109.0,117288.0,68062.0,49226.0,49706.0,44298.0,13058.0,134.0,3098.0,2890.0,198.0,128.0,0.0,68.0,2002.0,1708.0,51656.0,45954.0,13486.0,510.0,4528.0,4134.0,404.0,274.0,40.0,96.0,67124.0,48588.0,49054.0,43838.0,13022.0,134.0,2988.0,2792.0,198.0,128.0,0.0,18.0,1862.0,1678.0,50866.0,45468.0,13396.0,496.0,4342.0,4016.0,382.0,274.0,38.0,46.0,938.0,638.0,652.0,460.0,36.0,0.0,110.0,98.0,0.0,0.0,0.0,50.0,140.0,30.0,790.0,486.0,90.0,14.0,186.0,118.0,22.0,0.0,2.0,50.0,0,1,2,0,0,2,8,65,90,0,0,0,0,0,0,0,0,0,6229.0
2266,26097,Mackinac County,MI,26,0,0,0,6,8,9,19,37,68,171,291,0,0,0,0,0,0,0,0,0,0,0,13.4,"1,431","5,194","4,701",493,9.5,"46,645",82.4,4446.0,344109.0,198748.0,101238.0,97510.0,76654.0,74016.0,1502.0,1176.0,17328.0,16822.0,372.0,468.0,58.0,0.0,5324.0,5028.0,81868.0,78946.0,2068.0,1756.0,21886.0,21092.0,670.0,722.0,112.0,56.0,99950.0,96082.0,75810.0,72904.0,1472.0,1174.0,17090.0,16648.0,368.0,468.0,18.0,0.0,5192.0,4888.0,80900.0,77702.0,1976.0,1704.0,21576.0,20828.0,654.0,714.0,70.0,54.0,1288.0,1428.0,844.0,1112.0,30.0,2.0,238.0,174.0,4.0,0.0,40.0,0.0,132.0,140.0,968.0,1244.0,92.0,52.0,310.0,264.0,16.0,8.0,42.0,2.0,0,6,2,1,10,18,31,103,120,0,0,0,0,0,0,0,0,0,10799.0
2267,26099,Macomb County,MI,26,0,0,853,5513,6695,7359,9448,12780,14819,19730,37706,0,0,38,603,810,916,936,968,1024,1098,1278,11.0,"95,731","445,932","427,957","17,975",4.0,"62,191",109.8,4446.0,344109.0,15330140.0,7457590.0,7872550.0,6326724.0,6587070.0,701404.0,828410.0,24642.0,26608.0,246120.0,265934.0,2306.0,2448.0,156394.0,162080.0,6473540.0,6738168.0,770690.0,903872.0,72876.0,79500.0,298176.0,316082.0,9870.0,9536.0,7273560.0,7692748.0,6169076.0,6436954.0,691900.0,817274.0,20522.0,22470.0,243806.0,263420.0,1774.0,1962.0,146482.0,150668.0,6306740.0,6577576.0,756532.0,887316.0,63858.0,69606.0,293820.0,311368.0,8850.0,8460.0,184030.0,179802.0,157648.0,150116.0,9504.0,11136.0,4120.0,4138.0,2314.0,2514.0,532.0,486.0,9912.0,11412.0,166800.0,160592.0,14158.0,16556.0,9018.0,9894.0,4356.0,4714.0,1020.0,1076.0,853,4660,1182,664,2089,3332,2039,4911,17976,38,565,207,106,20,32,56,74,180,873972.0
2268,26101,Manistee County,MI,26,0,0,1,11,11,19,31,54,80,154,381,0,0,0,0,0,0,0,1,3,3,5,13.1,"3,026","10,335","9,734",601,5.8,"47,401",83.7,4446.0,344109.0,442204.0,229130.0,213074.0,205722.0,202674.0,13234.0,658.0,5092.0,4634.0,606.0,942.0,78.0,166.0,4398.0,4000.0,209902.0,206472.0,14668.0,1882.0,7906.0,7236.0,1042.0,1322.0,180.0,266.0,222826.0,207408.0,200338.0,197764.0,13160.0,636.0,4780.0,4278.0,560.0,856.0,78.0,162.0,3910.0,3712.0,204060.0,201286.0,14444.0,1760.0,7252.0,6672.0,950.0,1230.0,174.0,262.0,6304.0,5666.0,5384.0,4910.0,74.0,22.0,312.0,356.0,46.0,86.0,0.0,4.0,488.0,288.0,5842.0,5186.0,224.0,122.0,654.0,564.0,92.0,92.0,6.0,4.0,1,10,0,8,12,23,26,74,227,0,0,0,0,0,1,2,0,2,24558.0
2269,26103,Marquette County,MI,26,0,0,4,46,56,64,127,244,396,1245,2875,0,0,0,8,11,11,11,11,12,16,31,14.1,"8,824","32,472","30,880","1,592",4.9,"54,093",95.5,4446.0,344109.0,1211586.0,611236.0,600350.0,567320.0,569636.0,17388.0,3278.0,10996.0,10804.0,2914.0,4666.0,168.0,176.0,12450.0,11790.0,579340.0,580926.0,20640.0,6540.0,18618.0,17910.0,5116.0,6736.0,458.0,540.0,603192.0,592676.0,560514.0,563578.0,17180.0,2966.0,10686.0,10386.0,2892.0,4636.0,150.0,156.0,11770.0,10954.0,571890.0,574068.0,20164.0,5972.0,17898.0,16972.0,5010.0,6552.0,412.0,496.0,8044.0,7674.0,6806.0,6058.0,208.0,312.0,310.0,418.0,22.0,30.0,18.0,20.0,680.0,836.0,7450.0,6858.0,476.0,568.0,720.0,938.0,106.0,184.0,46.0,44.0,4,42,10,8,63,117,152,849,1630,0,8,3,0,0,0,1,4,15,66699.0
2270,26105,Mason County,MI,26,0,0,0,10,32,51,95,120,135,280,609,0,0,0,0,0,0,0,0,0,2,11,12.1,"3,455","13,765","13,091",674,4.9,"51,083",90.2,4446.0,344109.0,517130.0,256334.0,260796.0,245662.0,250410.0,2340.0,1618.0,2750.0,2956.0,1212.0,1628.0,0.0,0.0,4370.0,4184.0,249816.0,254384.0,4236.0,3326.0,4890.0,5102.0,1812.0,2236.0,108.0,118.0,244954.0,250382.0,235506.0,241332.0,2042.0,1320.0,2268.0,2402.0,1186.0,1576.0,0.0,0.0,3952.0,3752.0,239278.0,244910.0,3786.0,2850.0,4130.0,4282.0,1760.0,2132.0,88.0,100.0,11380.0,10414.0,10156.0,9078.0,298.0,298.0,482.0,554.0,26.0,52.0,0.0,0.0,418.0,432.0,10538.0,9474.0,450.0,476.0,760.0,820.0,52.0,104.0,20.0,18.0,0,10,22,19,44,25,15,145,329,0,0,0,0,0,0,0,2,9,29144.0
2271,26107,Mecosta County,MI,26,0,0,3,14,21,29,55,88,228,615,1261,0,0,1,1,2,2,2,2,3,4,8,18.4,"7,368","18,462","17,537",925,5.0,"45,804",80.9,4446.0,344109.0,776362.0,389666.0,386696.0,364244.0,362374.0,10648.0,10654.0,2722.0,2692.0,3256.0,2980.0,242.0,62.0,8554.0,7934.0,372314.0,369838.0,14764.0,14488.0,6872.0,6482.0,4402.0,4032.0,500.0,340.0,381816.0,379550.0,357920.0,356520.0,10316.0,10406.0,2252.0,2234.0,3200.0,2942.0,94.0,40.0,8034.0,7408.0,365526.0,363514.0,14188.0,14016.0,6084.0,5692.0,4280.0,3934.0,334.0,298.0,7850.0,7146.0,6324.0,5854.0,332.0,248.0,470.0,458.0,56.0,38.0,148.0,22.0,520.0,526.0,6788.0,6324.0,576.0,472.0,788.0,790.0,122.0,98.0,166.0,42.0,3,11,7,8,26,33,140,387,646,1,0,1,0,0,0,1,1,4,43453.0
